Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"3. Biraz Kaybettirelim";830;100;4280;4180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";831;100;4180;4080;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";832;100;4080;3980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";833;100;3980;3880;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";834;100;3880;3780;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";835;100;3780;3740;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";836;100;3740;3680;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";837;100;3680;3630;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";838;100;3630;3570;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";839;100;3570;3530;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";840;100;3530;3450;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";841;100;3450;3370;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";842;100;3370;3310;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";843;100;3310;3270;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";844;100;3270;3190;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";845;100;3190;3120;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";846;100;3120;3070;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";847;100;3070;2970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";848;100;2970;2870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";849;100;2870;2800;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";850;100;2800;2730;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";851;100;2730;2670;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";852;100;2670;2610;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";853;100;2610;2540;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";854;100;2540;2500;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";855;100;2500;2420;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";856;100;2420;2320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";857;100;2320;2300;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";858;100;2300;2280;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";859;100;2280;2210;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";860;100;2210;2140;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";861;100;2140;2080;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";862;100;2080;1980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";863;100;1980;1960;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";864;100;1960;1920;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";865;100;1920;1860;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";866;100;1860;1780;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";867;100;1780;1700;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";868;100;1700;1650;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";869;100;1650;1580;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";870;100;1580;1520;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";871;100;1520;1420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";872;100;1420;1340;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";873;100;1340;1280;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";874;100;1280;1180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";875;100;1180;1140;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";876;100;1140;1060;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";877;100;1060;960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";878;100;960;910;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";879;100;910;810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";880;100;810;760;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";881;100;760;720;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";882;100;720;650;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";883;100;650;580;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";884;100;580;500;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";885;100;500;430;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";886;100;430;390;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";887;100;390;290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";888;100;290;190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";889;100;190;150;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";890;100;150;80;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";891;100;10000;9900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";892;100;9900;9830;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";893;100;9830;9750;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";894;100;9750;9670;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";895;100;9670;9590;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";896;100;9590;9530;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";897;100;9530;9450;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";898;100;9450;9350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";899;100;9350;9270;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";900;100;9270;9170;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";901;100;9170;9090;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";902;100;9090;9070;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";903;100;9070;8970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";904;100;8970;8930;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";905;100;8930;8850;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";906;100;8850;8800;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";907;100;8800;8750;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";908;100;8750;8650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";909;100;8650;8550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";910;100;8550;8500;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";911;100;8500;8450;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";912;100;8450;8370;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";913;100;8370;8310;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";914;100;8310;8230;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";915;100;8230;8160;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";916;100;8160;8090;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";917;100;8090;8020;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";918;100;8020;7920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";919;100;7920;7850;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";920;100;7850;7780;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";921;100;7780;7700;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";922;100;7700;7650;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";923;100;7650;7550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";924;100;7550;7490;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";925;100;7490;7450;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";926;100;7450;7350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";927;100;7350;7310;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";928;100;7310;7210;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";929;100;7210;7150;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";930;100;7150;7050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";931;100;7050;6990;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";932;100;6990;6890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";933;100;6890;6810;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";934;100;6810;6740;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";935;100;6740;6640;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";936;100;6640;6570;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";937;100;6570;6500;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";938;100;6500;6420;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";939;100;6420;6320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";940;100;6320;6250;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";941;100;6250;6170;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";942;100;6170;6070;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";943;100;6070;5990;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";944;100;5990;5950;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";945;100;5950;5850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";946;100;5850;5770;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";947;100;5770;5670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";948;100;5670;5610;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";949;100;5610;5540;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";950;100;5540;5440;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";951;100;5440;5380;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";952;100;5380;5340;60;1;1;0;-;False;0;0;False;Normal;Normal;1;"S4x8=60TL"
"3. Biraz Kaybettirelim";953;100;5340;5240;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";954;100;5240;5140;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";955;100;5140;5080;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";956;100;5080;5000;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";957;100;5000;4960;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";958;100;4960;4900;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";959;100;4900;4880;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";960;100;4880;4840;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";961;100;4840;4740;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";962;100;4740;4670;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";963;100;4670;4570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";964;100;4570;4500;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";965;100;4500;4450;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";966;100;4450;4410;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";967;100;4410;4330;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";968;100;4330;4310;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";969;100;4310;4250;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";970;100;4250;4150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";971;100;4150;4110;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";972;100;4110;4070;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";973;100;4070;3990;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";974;100;3990;3940;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";975;100;3940;3890;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";976;100;3890;3820;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";977;100;3820;3750;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";978;100;3750;3650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";979;100;3650;3550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";980;100;3550;3490;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";981;100;3490;3390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";982;100;3390;3320;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";983;100;3320;3220;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";984;100;3220;3140;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";985;100;3140;3040;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";986;100;3040;3020;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";987;100;3020;2960;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";988;100;2960;2890;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";989;100;2890;2820;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";990;100;2820;2720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";991;100;2720;2660;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"3. Biraz Kaybettirelim";992;100;2660;2590;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";993;100;2590;2570;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"3. Biraz Kaybettirelim";994;100;2570;2500;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"3. Biraz Kaybettirelim";995;100;2500;2460;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";996;100;2460;2420;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"3. Biraz Kaybettirelim";997;100;2420;2320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"3. Biraz Kaybettirelim";998;100;2320;2270;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"3. Biraz Kaybettirelim";999;100;2270;2190;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"3. Biraz Kaybettirelim";1000;100;2190;2120;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"4. Az Kazandıralım Çok Kaybettirelim";1;100;10000;9920;20;1;1;0;-;False;0;0;False;Normal;Normal;2;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";2;100;9920;9840;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";3;100;9840;9760;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";4;100;9760;9680;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";5;100;9680;9600;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";6;100;9600;9520;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";7;100;9520;9440;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";8;100;9440;9360;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";9;100;9360;9280;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";10;100;9280;9200;20;1;1;0;-;False;0;0;False;Normal;Normal;4;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";11;100;9200;9120;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";12;100;9120;9040;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";13;100;9040;8960;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";14;100;8960;8880;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";15;100;8880;8800;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";16;100;8800;8720;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";17;100;8720;8640;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";18;100;8640;8560;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";19;100;8560;8480;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";20;100;8480;8400;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";21;100;8400;8320;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";22;100;8320;8240;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";23;100;8240;8160;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";24;100;8160;8080;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";25;100;8080;8000;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";26;100;8000;7920;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";27;100;7920;7840;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";28;100;7840;7760;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";29;100;7760;7680;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";30;100;7680;7600;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";31;100;7600;7520;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";32;100;7520;7440;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";33;100;7440;7360;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";34;100;7360;7280;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";35;100;7280;7200;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";36;100;7200;7120;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";37;100;7120;7040;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";38;100;7040;6960;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";39;100;6960;6880;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";40;100;6880;6800;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";41;100;6800;6720;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"4. Az Kazandıralım Çok Kaybettirelim";42;100;6720;6640;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
